Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Time
2022-04-02 12:00,2.9,-3.7,62.0,0.0,18.0,18.0,16.1,99.5,2022-04-02 12:00:00
2022-04-02 13:00,2.8,-3.8,62.0,0.0,18.0,13.0,16.1,99.4,2022-04-02 13:00:00
2022-04-02 14:00,3.1,-4.5,57.0,0.0,21.0,9.0,16.1,99.27,2022-04-02 14:00:00
2022-04-02 15:00,3.3,-4.1,58.0,0.0,14.0,5.0,16.1,99.12,2022-04-02 15:00:00
2022-04-02 16:00,4.0,-3.7,57.0,0.0,17.0,9.0,16.1,99.04,2022-04-02 16:00:00
2022-04-02 17:00,3.7,-2.6,64.0,0.0,16.0,11.0,16.1,99.0,2022-04-02 17:00:00
2022-04-02 18:00,2.3,-2.0,73.0,0.0,11.0,15.0,16.1,98.94,2022-04-02 18:00:00
2022-04-02 19:00,1.2,-2.9,74.0,0.0,12.0,13.0,16.1,98.95,2022-04-02 19:00:00
2022-04-02 20:00,0.8,-2.1,81.0,0.0,12.0,15.0,16.1,98.91,2022-04-02 20:00:00
2022-04-02 21:00,0.9,-2.2,80.0,0.0,11.0,13.0,16.1,98.86,2022-04-02 21:00:00
2022-04-02 22:00,1.0,-2.8,76.0,0.0,9.0,11.0,16.1,98.8,2022-04-02 22:00:00
2022-04-02 23:00,1.0,-2.7,76.0,0.0,,0.0,16.1,98.82,2022-04-02 23:00:00
2022-04-03 00:00,0.9,-2.1,80.0,0.0,,4.0,16.1,98.77,2022-04-03 00:00:00
2022-04-03 01:00,0.6,-1.6,85.0,0.0,1.0,11.0,16.1,98.73,2022-04-03 01:00:00
2022-04-03 02:00,0.6,-1.8,84.0,0.0,1.0,11.0,16.1,98.72,2022-04-03 02:00:00
2022-04-03 03:00,0.5,-1.4,87.0,0.0,36.0,11.0,16.1,98.73,2022-04-03 03:00:00
2022-04-03 04:00,0.4,-0.3,95.0,0.0,34.0,17.0,4.8,98.8,2022-04-03 04:00:00
2022-04-03 05:00,0.2,-0.4,96.0,0.0,33.0,13.0,6.4,98.86,2022-04-03 05:00:00
2022-04-03 06:00,0.3,-0.4,95.0,0.0,32.0,21.0,11.3,98.94,2022-04-03 06:00:00
2022-04-03 07:00,0.3,-0.9,92.0,0.0,31.0,17.0,16.1,99.02,2022-04-03 07:00:00
2022-04-03 08:00,0.7,-1.4,86.0,0.0,33.0,28.0,16.1,99.08,2022-04-03 08:00:00
2022-04-03 09:00,2.0,-0.6,83.0,0.0,33.0,22.0,16.1,99.12,2022-04-03 09:00:00
2022-04-03 10:00,2.5,-0.3,82.0,0.0,33.0,24.0,16.1,99.17,2022-04-03 10:00:00
2022-04-03 11:00,3.1,-0.8,76.0,0.0,33.0,22.0,16.1,99.2,2022-04-03 11:00:00
2022-04-03 12:00,3.2,-1.0,74.0,0.0,31.0,22.0,16.1,99.27,2022-04-03 12:00:00
2022-04-03 13:00,3.8,0.1,77.0,0.0,30.0,18.0,16.1,99.29,2022-04-03 13:00:00
2022-04-03 14:00,5.1,-0.8,66.0,0.0,31.0,21.0,16.1,99.28,2022-04-03 14:00:00
2022-04-03 15:00,4.4,-0.9,68.0,0.0,33.0,15.0,16.1,99.31,2022-04-03 15:00:00
2022-04-03 16:00,4.1,-0.9,70.0,0.0,32.0,17.0,16.1,99.33,2022-04-03 16:00:00
2022-04-03 17:00,3.8,-0.2,75.0,0.0,2.0,13.0,16.1,99.35,2022-04-03 17:00:00
2022-04-03 18:00,3.5,-0.2,77.0,0.0,2.0,11.0,16.1,99.4,2022-04-03 18:00:00
2022-04-03 19:00,2.2,-0.9,80.0,0.0,4.0,11.0,16.1,99.4,2022-04-03 19:00:00
2022-04-03 20:00,0.7,-1.3,87.0,0.0,6.0,8.0,16.1,99.46,2022-04-03 20:00:00
2022-04-03 21:00,0.8,-1.1,87.0,0.0,,0.0,16.1,99.51,2022-04-03 21:00:00
2022-04-03 22:00,0.8,-0.8,89.0,0.0,8.0,4.0,16.1,99.51,2022-04-03 22:00:00
2022-04-03 23:00,0.5,-1.3,88.0,0.0,9.0,4.0,16.1,99.51,2022-04-03 23:00:00
2022-04-04 00:00,-1.4,-2.4,93.0,0.0,17.0,8.0,16.1,99.46,2022-04-04 00:00:00
2022-04-04 01:00,-1.8,-2.6,94.0,0.0,19.0,9.0,16.1,99.45,2022-04-04 01:00:00
2022-04-04 02:00,-1.2,-1.9,95.0,0.0,13.0,9.0,16.1,99.41,2022-04-04 02:00:00
2022-04-04 03:00,-1.2,-2.0,94.0,0.0,11.0,8.0,16.1,99.36,2022-04-04 03:00:00
2022-04-04 04:00,-1.3,-2.3,93.0,0.0,12.0,9.0,16.1,99.33,2022-04-04 04:00:00
2022-04-04 05:00,-0.6,-1.7,92.0,0.0,12.0,5.0,16.1,99.32,2022-04-04 05:00:00
2022-04-04 06:00,-0.3,-1.3,93.0,0.0,12.0,5.0,16.1,99.34,2022-04-04 06:00:00
2022-04-04 07:00,0.2,-0.8,93.0,0.0,13.0,9.0,16.1,99.32,2022-04-04 07:00:00
2022-04-04 08:00,1.2,0.2,93.0,0.0,16.0,9.0,16.1,99.38,2022-04-04 08:00:00
2022-04-04 09:00,2.2,0.9,91.0,0.0,15.0,11.0,16.1,99.4,2022-04-04 09:00:00
2022-04-04 10:00,2.4,0.8,89.0,0.0,19.0,18.0,16.1,99.41,2022-04-04 10:00:00
2022-04-04 11:00,1.7,0.8,94.0,0.2,18.0,15.0,14.5,99.41,2022-04-04 11:00:00
2022-04-04 12:00,1.1,0.5,96.0,0.8,16.0,18.0,8.1,99.32,2022-04-04 12:00:00
2022-04-04 13:00,1.2,0.8,97.0,0.8,15.0,28.0,8.1,99.21,2022-04-04 13:00:00
2022-04-04 14:00,1.5,1.1,97.0,1.0,14.0,24.0,9.7,99.08,2022-04-04 14:00:00
2022-04-04 15:00,2.1,1.5,96.0,0.2,14.0,32.0,11.3,98.96,2022-04-04 15:00:00
2022-04-04 16:00,2.8,2.1,95.0,0.0,13.0,34.0,16.1,98.93,2022-04-04 16:00:00
2022-04-04 17:00,2.7,2.0,95.0,0.0,14.0,18.0,16.1,98.95,2022-04-04 17:00:00
2022-04-04 18:00,3.0,2.1,94.0,0.0,13.0,18.0,16.1,98.89,2022-04-04 18:00:00
2022-04-04 19:00,3.8,2.5,91.0,0.0,14.0,21.0,16.1,98.83,2022-04-04 19:00:00
2022-04-04 20:00,4.1,2.5,89.0,0.0,14.0,21.0,16.1,98.85,2022-04-04 20:00:00
2022-04-04 21:00,4.4,2.7,89.0,0.0,14.0,21.0,16.1,98.85,2022-04-04 21:00:00
2022-04-04 22:00,4.4,2.8,89.0,0.0,14.0,18.0,16.1,98.81,2022-04-04 22:00:00
2022-04-04 23:00,4.7,2.9,88.0,0.0,13.0,21.0,16.1,98.8,2022-04-04 23:00:00
2022-04-05 00:00,4.3,2.8,90.0,0.0,14.0,21.0,16.1,98.79,2022-04-05 00:00:00
2022-04-05 01:00,3.5,2.3,92.0,0.0,13.0,17.0,16.1,98.77,2022-04-05 01:00:00
2022-04-05 02:00,3.1,1.8,91.0,0.0,12.0,17.0,16.1,98.73,2022-04-05 02:00:00
2022-04-05 03:00,3.2,2.1,92.0,0.0,14.0,21.0,16.1,98.68,2022-04-05 03:00:00
2022-04-05 04:00,2.1,1.4,95.0,0.0,15.0,11.0,12.9,98.66,2022-04-05 04:00:00
2022-04-05 05:00,0.6,0.0,96.0,0.0,20.0,5.0,9.7,98.7,2022-04-05 05:00:00
2022-04-05 06:00,1.6,1.3,98.0,0.0,30.0,13.0,0.2,98.78,2022-04-05 06:00:00
2022-04-05 07:00,2.8,2.7,99.0,0.0,29.0,11.0,0.4,98.76,2022-04-05 07:00:00
2022-04-05 08:00,3.6,3.5,99.0,0.0,33.0,13.0,4.0,98.78,2022-04-05 08:00:00
2022-04-05 09:00,3.9,3.4,97.0,0.0,30.0,8.0,4.8,98.86,2022-04-05 09:00:00
2022-04-05 10:00,4.6,3.6,93.0,0.0,33.0,9.0,4.8,98.82,2022-04-05 10:00:00
2022-04-05 11:00,5.8,3.7,86.0,0.0,,4.0,9.7,98.8,2022-04-05 11:00:00
2022-04-05 12:00,7.2,4.7,84.0,0.0,6.0,5.0,14.5,98.71,2022-04-05 12:00:00
2022-04-05 13:00,8.0,5.8,86.0,0.0,18.0,17.0,8.1,98.74,2022-04-05 13:00:00
2022-04-05 14:00,6.8,5.3,90.0,0.0,16.0,17.0,6.4,98.7,2022-04-05 14:00:00
2022-04-05 15:00,8.8,3.6,70.0,0.0,14.0,11.0,16.1,98.6,2022-04-05 15:00:00
2022-04-05 16:00,10.6,2.9,59.0,0.0,4.0,8.0,16.1,98.51,2022-04-05 16:00:00
2022-04-05 17:00,11.9,5.0,63.0,0.0,9.0,11.0,16.1,98.41,2022-04-05 17:00:00
2022-04-05 18:00,10.0,4.2,67.0,0.0,10.0,13.0,16.1,98.37,2022-04-05 18:00:00
2022-04-05 19:00,7.1,1.8,69.0,0.0,9.0,9.0,16.1,98.37,2022-04-05 19:00:00
2022-04-05 20:00,4.8,1.8,81.0,0.0,11.0,8.0,16.1,98.43,2022-04-05 20:00:00
2022-04-05 21:00,4.7,2.7,87.0,0.0,10.0,13.0,16.1,98.41,2022-04-05 21:00:00
2022-04-05 22:00,5.7,3.2,84.0,0.0,11.0,18.0,16.1,98.31,2022-04-05 22:00:00
2022-04-05 23:00,7.0,3.8,80.0,0.0,11.0,22.0,16.1,98.28,2022-04-05 23:00:00
2022-04-06 00:00,7.6,4.0,78.0,0.0,10.0,22.0,16.1,98.23,2022-04-06 00:00:00
2022-04-06 01:00,7.3,3.4,76.0,0.0,11.0,24.0,16.1,98.18,2022-04-06 01:00:00
2022-04-06 02:00,5.8,2.8,81.0,0.0,11.0,22.0,16.1,98.13,2022-04-06 02:00:00
2022-04-06 03:00,6.0,2.6,79.0,0.0,11.0,21.0,16.1,98.12,2022-04-06 03:00:00
2022-04-06 04:00,5.3,2.7,83.0,0.0,12.0,17.0,16.1,98.16,2022-04-06 04:00:00
2022-04-06 05:00,4.7,2.7,87.0,0.0,12.0,15.0,16.1,98.14,2022-04-06 05:00:00
2022-04-06 06:00,4.6,3.0,89.0,0.0,12.0,22.0,16.1,98.11,2022-04-06 06:00:00
2022-04-06 07:00,5.7,4.7,93.0,0.0,15.0,13.0,16.1,98.22,2022-04-06 07:00:00
2022-04-06 08:00,8.8,7.5,91.0,0.0,18.0,15.0,16.1,98.24,2022-04-06 08:00:00
2022-04-06 09:00,9.0,7.6,91.0,0.0,13.0,18.0,16.1,98.11,2022-04-06 09:00:00
2022-04-06 10:00,10.6,8.7,88.0,0.0,13.0,22.0,16.1,98.03,2022-04-06 10:00:00
2022-04-06 11:00,11.2,8.9,86.0,0.0,14.0,21.0,16.1,98.1,2022-04-06 11:00:00
2022-04-06 12:00,10.6,8.5,87.0,0.0,12.0,26.0,16.1,97.92,2022-04-06 12:00:00
2022-04-06 13:00,9.9,7.5,85.0,0.0,11.0,34.0,16.1,97.79,2022-04-06 13:00:00
2022-04-06 14:00,9.4,7.2,86.0,0.0,13.0,28.0,16.1,97.75,2022-04-06 14:00:00
2022-04-06 15:00,8.7,7.6,93.0,0.5,14.0,28.0,16.1,97.63,2022-04-06 15:00:00
2022-04-06 16:00,8.8,7.7,93.0,0.5,17.0,22.0,16.1,97.63,2022-04-06 16:00:00
2022-04-06 17:00,8.2,7.5,95.0,0.8,20.0,26.0,4.8,97.67,2022-04-06 17:00:00
2022-04-06 18:00,8.2,7.9,98.0,0.5,24.0,11.0,3.2,97.72,2022-04-06 18:00:00
2022-04-06 19:00,8.7,8.4,98.0,0.0,21.0,15.0,16.1,97.77,2022-04-06 19:00:00
2022-04-06 20:00,8.4,7.2,92.0,0.0,30.0,18.0,16.1,97.89,2022-04-06 20:00:00
2022-04-06 21:00,7.2,6.2,93.0,0.0,29.0,9.0,16.1,97.92,2022-04-06 21:00:00
2022-04-06 22:00,4.8,4.2,96.0,0.0,27.0,8.0,16.1,97.93,2022-04-06 22:00:00
2022-04-06 23:00,3.2,2.9,98.0,0.0,19.0,13.0,16.1,97.96,2022-04-06 23:00:00
2022-04-07 00:00,3.0,2.7,98.0,0.0,19.0,15.0,16.1,97.95,2022-04-07 00:00:00
2022-04-07 01:00,4.1,3.7,97.0,0.0,20.0,17.0,16.1,97.93,2022-04-07 01:00:00
2022-04-07 02:00,3.7,3.1,96.0,0.0,21.0,17.0,16.1,97.86,2022-04-07 02:00:00
2022-04-07 03:00,3.7,3.0,95.0,0.0,21.0,18.0,16.1,97.84,2022-04-07 03:00:00
2022-04-07 04:00,3.8,3.1,95.0,0.0,20.0,21.0,16.1,97.84,2022-04-07 04:00:00
2022-04-07 05:00,3.2,2.3,94.0,0.0,21.0,17.0,16.1,97.82,2022-04-07 05:00:00
2022-04-07 06:00,5.0,3.6,90.0,0.0,23.0,18.0,16.1,97.85,2022-04-07 06:00:00
2022-04-07 07:00,5.3,3.6,89.0,0.0,20.0,17.0,16.1,97.87,2022-04-07 07:00:00
2022-04-07 08:00,6.0,4.3,89.0,0.0,22.0,28.0,16.1,97.89,2022-04-07 08:00:00
2022-04-07 09:00,7.8,5.2,84.0,0.0,22.0,26.0,16.1,97.88,2022-04-07 09:00:00
2022-04-07 10:00,9.0,5.7,80.0,0.0,22.0,24.0,16.1,97.89,2022-04-07 10:00:00
2022-04-07 11:00,8.5,4.8,78.0,0.0,22.0,26.0,16.1,97.87,2022-04-07 11:00:00
2022-04-07 12:00,8.3,4.2,75.0,0.0,21.0,28.0,16.1,97.87,2022-04-07 12:00:00
2022-04-07 13:00,8.8,2.7,66.0,0.0,23.0,34.0,16.1,97.87,2022-04-07 13:00:00
2022-04-07 14:00,10.7,2.8,58.0,0.0,25.0,28.0,16.1,97.82,2022-04-07 14:00:00
2022-04-07 15:00,9.8,1.7,57.0,0.0,25.0,39.0,16.1,97.86,2022-04-07 15:00:00
2022-04-07 16:00,9.2,1.4,58.0,0.0,28.0,26.0,16.1,97.9,2022-04-07 16:00:00
2022-04-07 17:00,8.2,0.3,57.0,0.0,26.0,22.0,16.1,97.98,2022-04-07 17:00:00
2022-04-07 18:00,8.0,-0.4,56.0,0.0,27.0,21.0,16.1,98.02,2022-04-07 18:00:00
2022-04-07 19:00,4.8,0.9,76.0,0.0,21.0,13.0,16.1,98.06,2022-04-07 19:00:00
2022-04-07 20:00,3.2,-0.1,79.0,0.0,21.0,13.0,16.1,98.09,2022-04-07 20:00:00
2022-04-07 21:00,1.6,-0.7,85.0,0.0,21.0,13.0,16.1,98.1,2022-04-07 21:00:00
2022-04-07 22:00,1.9,0.3,89.0,0.0,19.0,11.0,16.1,98.09,2022-04-07 22:00:00
2022-04-07 23:00,1.6,-0.8,84.0,0.0,22.0,15.0,16.1,98.08,2022-04-07 23:00:00
2022-04-08 00:00,1.1,-1.3,84.0,0.0,23.0,15.0,16.1,98.04,2022-04-08 00:00:00
2022-04-08 01:00,1.9,-0.4,85.0,0.0,22.0,13.0,16.1,98.0,2022-04-08 01:00:00
2022-04-08 02:00,2.4,0.8,89.0,0.0,23.0,13.0,16.1,97.93,2022-04-08 02:00:00
2022-04-08 03:00,3.0,1.2,88.0,0.0,22.0,15.0,16.1,97.91,2022-04-08 03:00:00
2022-04-08 04:00,2.9,1.3,89.0,0.0,23.0,15.0,16.1,97.9,2022-04-08 04:00:00
2022-04-08 05:00,2.3,1.1,92.0,0.0,22.0,13.0,16.1,97.88,2022-04-08 05:00:00
2022-04-08 06:00,2.8,1.0,88.0,0.0,22.0,15.0,16.1,97.87,2022-04-08 06:00:00
2022-04-08 07:00,2.7,1.5,92.0,0.0,22.0,13.0,16.1,97.89,2022-04-08 07:00:00
2022-04-08 08:00,4.3,2.2,86.0,0.0,22.0,22.0,16.1,97.9,2022-04-08 08:00:00
2022-04-08 09:00,4.8,2.1,83.0,0.0,23.0,24.0,16.1,97.89,2022-04-08 09:00:00
2022-04-08 10:00,5.5,1.8,77.0,0.0,22.0,28.0,16.1,97.9,2022-04-08 10:00:00
2022-04-08 11:00,4.6,2.8,88.0,0.0,22.0,24.0,16.1,97.92,2022-04-08 11:00:00
2022-04-08 12:00,5.5,3.0,84.0,0.2,24.0,26.0,16.1,97.88,2022-04-08 12:00:00
2022-04-08 13:00,7.1,1.6,68.0,0.0,22.0,37.0,16.1,97.84,2022-04-08 13:00:00
2022-04-08 14:00,7.2,2.1,70.0,0.0,21.0,34.0,16.1,97.82,2022-04-08 14:00:00
2022-04-08 15:00,7.6,2.5,70.0,0.0,20.0,30.0,16.1,97.82,2022-04-08 15:00:00
2022-04-08 16:00,7.0,2.4,72.0,0.0,20.0,30.0,16.1,97.84,2022-04-08 16:00:00
2022-04-08 17:00,5.2,1.9,79.0,0.0,20.0,26.0,16.1,97.87,2022-04-08 17:00:00
2022-04-08 18:00,5.0,2.7,85.0,0.0,21.0,24.0,16.1,97.88,2022-04-08 18:00:00
2022-04-08 19:00,3.7,2.4,91.0,0.0,22.0,13.0,16.1,97.9,2022-04-08 19:00:00
2022-04-08 20:00,3.7,2.2,90.0,0.0,22.0,13.0,16.1,97.96,2022-04-08 20:00:00
2022-04-08 21:00,3.3,2.0,91.0,0.0,30.0,5.0,16.1,97.99,2022-04-08 21:00:00
2022-04-08 22:00,3.3,2.1,92.0,0.0,2.0,4.0,16.1,98.0,2022-04-08 22:00:00
2022-04-08 23:00,0.8,-0.1,94.0,0.0,19.0,9.0,16.1,97.98,2022-04-08 23:00:00
2022-04-09 00:00,-0.1,-0.5,97.0,0.0,22.0,11.0,16.1,97.95,2022-04-09 00:00:00
2022-04-09 01:00,1.7,1.3,97.0,0.0,26.0,8.0,16.1,97.94,2022-04-09 01:00:00
2022-04-09 02:00,2.6,1.9,95.0,0.0,,4.0,16.1,97.92,2022-04-09 02:00:00
2022-04-09 03:00,2.8,1.8,93.0,0.0,30.0,13.0,16.1,97.93,2022-04-09 03:00:00
2022-04-09 04:00,2.1,1.5,96.0,0.2,33.0,11.0,4.8,97.98,2022-04-09 04:00:00
2022-04-09 05:00,0.0,-0.5,96.0,0.8,35.0,15.0,4.0,98.01,2022-04-09 05:00:00
2022-04-09 06:00,0.1,-0.3,97.0,0.2,34.0,11.0,3.2,98.08,2022-04-09 06:00:00
2022-04-09 07:00,-0.1,-0.4,98.0,0.0,34.0,11.0,2.4,98.16,2022-04-09 07:00:00
2022-04-09 08:00,0.5,0.1,97.0,0.0,35.0,11.0,16.1,98.21,2022-04-09 08:00:00
2022-04-09 09:00,0.9,-0.3,92.0,0.0,33.0,15.0,16.1,98.25,2022-04-09 09:00:00
2022-04-09 10:00,2.2,-0.6,82.0,0.0,30.0,21.0,16.1,98.28,2022-04-09 10:00:00
2022-04-09 11:00,3.4,-0.8,74.0,0.0,29.0,21.0,16.1,98.32,2022-04-09 11:00:00
2022-04-09 12:00,3.6,-2.0,67.0,0.0,31.0,18.0,16.1,98.32,2022-04-09 12:00:00
2022-04-09 13:00,3.9,-1.5,68.0,0.0,30.0,24.0,16.1,98.34,2022-04-09 13:00:00
2022-04-09 14:00,4.7,-1.6,64.0,0.0,30.0,26.0,16.1,98.36,2022-04-09 14:00:00
2022-04-09 15:00,4.4,-2.4,61.0,0.0,30.0,26.0,16.1,98.37,2022-04-09 15:00:00
2022-04-09 16:00,4.2,-2.2,63.0,0.0,31.0,21.0,16.1,98.39,2022-04-09 16:00:00
2022-04-09 17:00,3.8,-1.8,67.0,0.0,29.0,22.0,16.1,98.46,2022-04-09 17:00:00
2022-04-09 18:00,3.3,-1.9,69.0,0.0,29.0,21.0,16.1,98.51,2022-04-09 18:00:00
2022-04-09 19:00,3.1,-2.0,69.0,0.0,31.0,21.0,16.1,98.56,2022-04-09 19:00:00
2022-04-09 20:00,3.0,-1.8,71.0,0.0,30.0,18.0,16.1,98.63,2022-04-09 20:00:00
2022-04-09 21:00,3.0,-2.3,68.0,0.0,29.0,15.0,16.1,98.7,2022-04-09 21:00:00
2022-04-09 22:00,2.9,-2.0,70.0,0.0,30.0,18.0,16.1,98.74,2022-04-09 22:00:00
2022-04-09 23:00,2.6,-1.2,76.0,0.0,28.0,13.0,16.1,98.75,2022-04-09 23:00:00
2022-04-10 00:00,2.6,-1.2,76.0,0.0,29.0,15.0,16.1,98.77,2022-04-10 00:00:00
2022-04-10 01:00,2.4,-2.2,72.0,0.0,33.0,17.0,16.1,98.81,2022-04-10 01:00:00
2022-04-10 02:00,2.0,-2.1,74.0,0.0,32.0,11.0,16.1,98.85,2022-04-10 02:00:00
2022-04-10 03:00,2.1,-3.7,66.0,0.0,33.0,18.0,16.1,98.88,2022-04-10 03:00:00
2022-04-10 04:00,1.9,-3.1,70.0,0.0,31.0,17.0,16.1,98.93,2022-04-10 04:00:00
2022-04-10 05:00,1.2,-3.3,72.0,0.0,31.0,18.0,16.1,98.99,2022-04-10 05:00:00
2022-04-10 06:00,0.2,-3.2,78.0,0.0,31.0,18.0,16.1,99.09,2022-04-10 06:00:00
2022-04-10 07:00,1.0,-3.1,74.0,0.0,32.0,21.0,16.1,99.17,2022-04-10 07:00:00
2022-04-10 08:00,2.2,-2.6,70.0,0.0,31.0,22.0,16.1,99.23,2022-04-10 08:00:00
2022-04-10 09:00,4.0,-3.3,59.0,0.0,32.0,22.0,16.1,99.25,2022-04-10 09:00:00
2022-04-10 10:00,4.2,-2.8,60.0,0.0,34.0,26.0,16.1,99.28,2022-04-10 10:00:00
2022-04-10 11:00,5.1,-1.8,61.0,0.0,35.0,8.0,16.1,99.31,2022-04-10 11:00:00
2022-04-10 12:00,5.5,-3.3,53.0,0.0,35.0,15.0,16.1,99.29,2022-04-10 12:00:00
2022-04-10 13:00,6.8,-2.8,50.0,0.0,29.0,13.0,16.1,99.3,2022-04-10 13:00:00
2022-04-10 14:00,7.9,-1.5,52.0,0.0,30.0,8.0,16.1,99.27,2022-04-10 14:00:00
2022-04-10 15:00,7.5,-1.3,54.0,0.0,24.0,13.0,16.1,99.23,2022-04-10 15:00:00
2022-04-10 16:00,7.9,-0.8,54.0,0.0,22.0,21.0,16.1,99.21,2022-04-10 16:00:00
2022-04-10 17:00,7.2,-0.6,58.0,0.0,20.0,21.0,16.1,99.19,2022-04-10 17:00:00
2022-04-10 18:00,5.8,-1.1,61.0,0.0,18.0,13.0,16.1,99.15,2022-04-10 18:00:00
2022-04-10 19:00,3.8,-0.6,73.0,0.0,17.0,11.0,16.1,99.17,2022-04-10 19:00:00
2022-04-10 20:00,2.9,-0.7,77.0,0.0,15.0,11.0,16.1,99.2,2022-04-10 20:00:00
2022-04-10 21:00,2.1,-0.9,81.0,0.0,12.0,15.0,16.1,99.13,2022-04-10 21:00:00
2022-04-10 22:00,2.8,-0.8,77.0,0.0,15.0,17.0,16.1,99.13,2022-04-10 22:00:00
2022-04-10 23:00,3.9,-1.0,70.0,0.0,13.0,21.0,16.1,99.14,2022-04-10 23:00:00
2022-04-11 00:00,4.0,-1.0,70.0,0.0,15.0,22.0,16.1,99.23,2022-04-11 00:00:00
2022-04-11 01:00,4.3,-1.3,67.0,0.0,13.0,26.0,16.1,99.12,2022-04-11 01:00:00
2022-04-11 02:00,4.5,-1.5,65.0,0.0,13.0,30.0,16.1,99.02,2022-04-11 02:00:00
2022-04-11 03:00,4.3,-1.3,67.0,0.0,13.0,26.0,16.1,98.93,2022-04-11 03:00:00
2022-04-11 04:00,4.1,-0.8,70.0,0.0,13.0,30.0,16.1,98.8,2022-04-11 04:00:00
2022-04-11 05:00,4.4,-0.4,71.0,0.0,13.0,30.0,16.1,98.77,2022-04-11 05:00:00
2022-04-11 06:00,4.8,0.0,71.0,0.0,13.0,32.0,16.1,98.7,2022-04-11 06:00:00
2022-04-11 07:00,4.4,1.2,80.0,0.2,14.0,35.0,14.5,98.7,2022-04-11 07:00:00
2022-04-11 08:00,6.0,2.2,77.0,0.5,14.0,26.0,16.1,98.71,2022-04-11 08:00:00
2022-04-11 09:00,7.8,2.7,70.0,0.0,16.0,28.0,16.1,98.64,2022-04-11 09:00:00
2022-04-11 10:00,8.4,4.6,77.0,0.2,18.0,28.0,16.1,98.62,2022-04-11 10:00:00
2022-04-11 11:00,8.5,5.1,79.0,0.5,19.0,28.0,16.1,98.58,2022-04-11 11:00:00
2022-04-11 12:00,9.3,5.5,77.0,0.2,20.0,34.0,16.1,98.58,2022-04-11 12:00:00
2022-04-11 13:00,10.6,7.0,78.0,0.0,19.0,32.0,16.1,98.56,2022-04-11 13:00:00
2022-04-11 14:00,10.9,8.0,82.0,0.0,18.0,37.0,16.1,98.54,2022-04-11 14:00:00
2022-04-11 15:00,10.3,7.4,82.0,0.0,20.0,26.0,16.1,98.54,2022-04-11 15:00:00
2022-04-11 16:00,9.6,8.5,93.0,0.5,23.0,32.0,16.1,98.59,2022-04-11 16:00:00
2022-04-11 17:00,11.3,9.1,86.0,0.5,24.0,18.0,16.1,98.61,2022-04-11 17:00:00
2022-04-11 18:00,11.9,8.2,78.0,0.0,25.0,22.0,16.1,98.69,2022-04-11 18:00:00
2022-04-11 19:00,9.0,7.1,88.0,0.0,20.0,13.0,16.1,98.76,2022-04-11 19:00:00
2022-04-11 20:00,8.7,6.7,87.0,0.2,22.0,11.0,16.1,98.82,2022-04-11 20:00:00
2022-04-11 21:00,9.2,7.0,86.0,0.0,22.0,13.0,16.1,98.86,2022-04-11 21:00:00
2022-04-11 22:00,8.9,7.5,91.0,0.0,24.0,15.0,16.1,98.87,2022-04-11 22:00:00
2022-04-11 23:00,9.3,7.8,90.0,0.0,27.0,11.0,16.1,98.94,2022-04-11 23:00:00
2022-04-12 00:00,9.3,7.5,88.0,0.2,22.0,11.0,16.1,98.98,2022-04-12 00:00:00
2022-04-12 01:00,8.0,6.8,92.0,0.2,36.0,13.0,16.1,99.08,2022-04-12 01:00:00
2022-04-12 02:00,5.6,5.0,96.0,0.0,26.0,8.0,12.9,99.13,2022-04-12 02:00:00
2022-04-12 03:00,4.7,4.4,98.0,0.0,25.0,8.0,4.8,99.17,2022-04-12 03:00:00
2022-04-12 04:00,5.0,4.9,99.0,0.0,30.0,11.0,6.4,99.28,2022-04-12 04:00:00
2022-04-12 05:00,5.0,4.4,96.0,0.0,32.0,9.0,16.1,99.34,2022-04-12 05:00:00
2022-04-12 06:00,2.4,2.1,98.0,0.0,27.0,5.0,6.4,99.44,2022-04-12 06:00:00
2022-04-12 07:00,4.0,3.9,99.0,0.0,,0.0,9.7,99.52,2022-04-12 07:00:00
2022-04-12 08:00,8.6,5.4,80.0,0.0,,0.0,16.1,99.57,2022-04-12 08:00:00
2022-04-12 09:00,12.0,3.4,56.0,0.0,12.0,18.0,16.1,99.57,2022-04-12 09:00:00
2022-04-12 10:00,13.1,3.6,52.0,0.0,15.0,21.0,16.1,99.58,2022-04-12 10:00:00
2022-04-12 11:00,13.5,2.7,48.0,0.0,13.0,18.0,16.1,99.63,2022-04-12 11:00:00
2022-04-12 12:00,13.9,3.5,49.0,0.0,12.0,18.0,16.1,99.61,2022-04-12 12:00:00
2022-04-12 13:00,13.1,3.7,53.0,0.0,12.0,18.0,16.1,99.6,2022-04-12 13:00:00
2022-04-12 14:00,13.6,3.0,48.0,0.0,12.0,18.0,16.1,99.6,2022-04-12 14:00:00
2022-04-12 15:00,14.0,4.0,51.0,0.0,14.0,15.0,16.1,99.54,2022-04-12 15:00:00
2022-04-12 16:00,14.2,3.5,48.0,0.0,12.0,17.0,16.1,99.47,2022-04-12 16:00:00
2022-04-12 17:00,13.5,3.2,49.0,0.0,11.0,17.0,16.1,99.43,2022-04-12 17:00:00
